0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,feasible, control
80,123,999,136,75,119,89,116,97,100,125,128,108,121,101,999,105,137,117,86,103,94,73,113,132,129,106,110,79,999,76,138,87,127,90,999,107,88,114,84,99,78,999,95,85,130,131,98,81,77,118,115,74,104,999,93,122,133,91,126,102,83,999,92,112,96,120,134,135,109,124,111,82,999,23,60,29,17,67,15,65,62,68,8,4,64,999,999,34,18,10,16,22,37,61,47,999,35,32,999,3,57,999,56,14,33,999,41,999,999,12,27,54,9,53,49,31,69,43,63,30,26,50,19,999,38,55,25,45,2,52,44,39,5,40,1,48,46,13,51,36,21,70,58,999,66,59,24,20,42,999,28,11,999,999,6,999,999,7,0,1,1
80,123,999,136,75,119,89,116,97,100,125,128,108,121,101,999,105,137,117,86,103,94,73,113,132,129,106,110,79,999,76,138,87,127,90,999,107,88,114,84,99,78,999,95,85,130,131,98,81,77,118,115,74,104,999,93,122,133,91,126,102,83,999,92,112,96,120,134,135,109,124,111,82,999,23,60,29,17,67,15,65,62,68,8,4,64,999,999,34,18,10,16,22,37,61,47,999,35,32,999,3,57,999,56,14,33,999,41,999,999,12,27,54,9,53,49,31,69,43,63,30,26,50,19,999,38,55,25,45,2,52,44,39,5,40,1,48,46,13,51,36,21,70,58,999,66,59,24,20,42,999,28,11,999,999,6,999,999,7,0,1,2
80,123,999,136,75,119,89,116,97,100,125,128,108,121,101,999,105,137,117,86,103,94,73,113,132,129,106,110,79,999,76,138,87,127,90,999,107,88,114,84,99,78,999,95,85,130,131,98,81,77,118,115,74,104,999,93,122,133,91,126,102,83,999,92,112,96,120,134,135,109,124,111,82,999,23,60,29,17,67,15,65,62,68,8,4,64,999,999,34,18,10,16,22,37,61,47,999,35,32,999,3,57,999,56,14,33,999,41,999,999,12,27,54,9,53,49,31,69,43,63,30,26,50,19,999,38,55,25,45,2,52,44,39,5,40,1,48,46,13,51,36,21,70,58,999,66,59,24,20,42,999,28,11,999,999,6,999,999,7,0,1,3
80,123,999,136,75,119,89,116,97,100,125,128,108,121,101,999,105,137,117,86,103,94,73,113,132,129,106,110,79,999,76,138,87,127,90,999,107,88,114,84,99,78,999,95,85,130,131,98,81,77,118,115,74,104,999,93,122,133,91,126,102,83,999,92,112,96,120,134,135,109,124,111,82,999,23,60,29,17,67,15,65,62,68,8,4,64,999,999,34,18,10,16,22,37,61,47,999,35,32,999,3,57,999,56,14,33,999,41,999,999,12,27,54,9,53,49,31,69,43,63,30,26,50,19,999,38,55,25,45,2,52,44,39,5,40,1,48,46,13,51,36,21,70,58,999,66,59,24,20,42,999,28,11,999,999,6,999,999,7,0,1,4
80,123,999,136,75,119,89,116,97,100,125,128,108,121,101,999,105,137,117,86,103,94,73,113,132,129,106,110,79,999,76,138,87,127,90,999,107,88,114,84,99,78,999,95,85,130,131,98,81,77,118,115,74,104,999,93,122,133,91,126,102,83,999,92,112,96,120,134,135,109,124,111,82,999,23,60,29,17,67,15,65,62,68,8,4,64,999,999,34,18,10,16,22,37,61,47,999,35,32,999,3,57,999,56,14,33,999,41,999,999,12,27,54,9,53,49,31,69,43,63,30,26,50,19,999,38,55,25,45,2,52,44,39,5,40,1,48,46,13,51,36,21,70,58,999,66,59,24,20,42,999,28,11,999,999,6,999,999,7,0,1,5
80,123,999,136,75,119,89,116,97,100,125,128,108,121,101,999,105,137,117,86,103,94,73,113,132,129,106,110,79,999,76,138,87,127,90,999,107,88,114,84,99,78,999,95,85,130,131,98,81,77,118,115,74,104,999,93,122,133,91,126,102,83,999,92,112,96,120,134,135,109,124,111,82,999,23,60,29,17,67,15,65,62,68,8,4,64,999,999,34,18,10,16,22,37,61,47,999,35,32,999,3,57,999,56,14,33,999,41,999,999,12,27,54,9,53,49,31,69,43,63,30,26,50,19,999,38,55,25,45,2,52,44,39,5,40,1,48,46,13,51,36,21,70,58,999,66,59,24,20,42,999,28,11,999,999,6,999,999,7,0,1,6
80,123,999,136,75,119,89,116,97,100,125,128,108,121,101,999,105,137,117,86,103,94,73,113,132,129,106,110,79,999,76,138,87,127,90,999,107,88,114,84,99,78,999,95,85,130,131,98,81,77,118,115,74,104,999,93,122,133,91,126,102,83,999,92,112,96,120,134,135,109,124,111,82,999,23,60,29,17,67,15,65,62,68,8,4,64,999,999,34,18,10,16,22,37,61,47,999,35,32,999,3,57,999,56,14,33,999,41,999,999,12,27,54,9,53,49,31,69,43,63,30,26,50,19,999,38,55,25,45,2,52,44,39,5,40,1,48,46,13,51,36,21,70,58,999,66,59,24,20,42,999,28,11,999,999,6,999,999,7,0,1,7
80,123,999,136,75,119,89,116,97,100,125,128,108,121,101,999,105,137,117,86,103,94,73,113,132,129,106,110,79,999,76,138,87,127,90,999,107,88,114,84,99,78,999,95,85,130,131,98,81,77,118,115,74,104,999,93,122,133,91,126,102,83,999,92,112,96,120,134,135,109,124,111,82,999,23,60,29,17,67,15,65,62,68,8,4,64,999,999,34,18,10,16,22,37,61,47,999,35,32,999,3,57,999,56,14,33,999,41,999,999,12,27,54,9,53,49,31,69,43,63,30,26,50,19,999,38,55,25,45,2,52,44,39,5,40,1,48,46,13,51,36,21,70,58,999,66,59,24,20,42,999,28,11,999,999,6,999,999,7,0,1,8
80,123,999,136,75,119,89,116,97,100,125,128,108,121,101,999,105,137,117,86,103,94,73,113,132,129,106,110,79,999,76,138,87,127,90,999,107,88,114,84,99,78,999,95,85,130,131,98,81,77,118,115,74,104,999,93,122,133,91,126,102,83,999,92,112,96,120,134,135,109,124,111,82,999,23,60,29,17,67,15,65,62,68,8,4,64,999,999,34,18,10,16,22,37,61,47,999,35,32,999,3,57,999,56,14,33,999,41,999,999,12,27,54,9,53,49,31,69,43,63,30,26,50,19,999,38,55,25,45,2,52,44,39,5,40,1,48,46,13,51,36,21,70,58,999,66,59,24,20,42,999,28,11,999,999,6,999,999,7,0,1,9
80,123,999,136,75,119,89,116,97,100,125,128,108,121,101,999,105,137,117,86,103,94,73,113,132,129,106,110,79,999,76,138,87,127,90,999,107,88,114,84,99,78,999,95,85,130,131,98,81,77,118,115,74,104,999,93,122,133,91,126,102,83,999,92,112,96,120,134,135,109,124,111,82,999,23,60,29,17,67,15,65,62,68,8,4,64,999,999,34,18,10,16,22,37,61,47,999,35,32,999,3,57,999,56,14,33,999,41,999,999,12,27,54,9,53,49,31,69,43,63,30,26,50,19,999,38,55,25,45,2,52,44,39,5,40,1,48,46,13,51,36,21,70,58,999,66,59,24,20,42,999,28,11,999,999,6,999,999,7,0,1,10
